test_id,is_duplicate
1452,0.00848117410357
1453,0.0204350598575
1454,0.00248218776968
1455,0.0518921209203
1456,0.0142843725189
1457,0.00578681846966
1458,0.225834061723
1459,0.0672391284064
1460,0.292682744627
1461,0.00203072006027
1462,0.00130199393569
1463,0.00515690249539
1464,0.0322467023356
1465,0.00979747048123
1466,0.0582133398011
1467,0.00524641158047
1468,0.230549109723
1469,0.22550423239
1470,0.157852444334
1471,0.00829795565481
1472,0.245610101489
1473,0.0109322126366
1474,0.00327222101136
1475,0.0162047577836
1476,0.00227388341621
1477,0.378467113865
1478,0.0721860144819
1479,0.151116804891
1480,0.0321218429851
1481,0.560830564162
1482,0.0164235110154
1483,0.72387837833
1484,0.208337438984
1485,0.00429381595285
1486,0.521214810734
1487,0.401049031591
1488,0.00858253308725
1489,0.0629195849448
1490,0.239489348027
1491,0.174878133404
1492,0.150917131245
1493,0.00112063081283
1494,0.00909088975315
1495,0.330310335615
1496,0.76133150973
1497,0.0283677562894
1498,0.27357332331
1499,0.199108805878
1500,0.0466843677889
1501,0.216824766594
1502,0.000673341916502
1503,0.00749777614372
1504,0.312116147082
1505,0.55915616761
1506,0.0177988895297
1507,0.00140543320168
1508,0.148400952592
1509,0.0372809396757
1510,0.180859569874
1511,0.209882227949
1512,0.0529933035098
1513,0.0369559907419
1514,0.330705006373
1515,0.546699440517
1516,0.00985252327466
1517,0.70627801661
1518,0.00216699226709
1519,0.0108547965106
1520,0.805709929742
1521,0.00241115605086
1522,0.00386540919831
1523,0.836457186379
1524,0.000925613030151
1525,0.42451175324
1526,0.00298547998706
1527,0.479442868641
1528,0.0870210960804
1529,0.00734962131005
1530,0.0611518418556
1531,0.0950641967464
1532,0.441906737779
1533,0.0162115840522
1534,0.207781924932
1535,0.0900733997725
1536,0.325592841791
1537,0.0846751712448
1538,0.252098412071
1539,0.156631806273
1540,0.950803542205
1541,0.22682193096
1542,0.367192812599
1543,0.410234144278
1544,0.100514722406
1545,0.0289502305391
1546,0.0284648287323
1547,0.0504331841085
1548,0.0219899728836
1549,0.010023746002
1550,0.10365772015
1551,0.00254772906629
1552,0.0936985321825
1553,0.0760071073778
1554,0.0533267491273
1555,0.252887761945
1556,0.978422690672
1557,0.279135108716
1558,0.0273656699672
1559,0.221246330291
1560,0.149641024267
1561,0.0024310744292
1562,0.00025801273653
1563,0.577747963532
1564,0.25440105912
1565,0.013549096482
1566,0.38252853678
1567,0.110928501455
1568,0.00249515962951
1569,0.681382158128
1570,0.231532435724
1571,0.0412690416253
1572,0.0893414779345
1573,0.0385709106092
1574,0.000664205885698
1575,0.00190351508924
1576,0.002171229748
1577,0.662135257125
1578,0.0279845033669
1579,0.0375328101215
1580,0.250743143624
1581,0.0288420279234
1582,0.319404176824
1583,0.746729696165
1584,0.557374222374
1585,0.00591114951384
1586,0.477647008755
1587,0.0272727356613
1588,0.146165388726
1589,0.00384722663853
1590,0.00950261229048
1591,0.00146762517033
1592,0.0568969547776
1593,0.0204639905627
1594,0.245076910926
1595,0.0751517699489
1596,0.115792573951
1597,0.833980807757
1598,0.0282464529211
1599,0.00665151055572
1600,0.0978099122386
1601,0.0197732187028
1602,0.205299897153
1603,0.0308053463148
1604,0.365443830538
1605,0.0198185231905
1606,0.00106787416653
1607,0.477032603875
1608,0.000250069136634
1609,0.0020709244507
1610,0.012991354739
1611,0.0416821934429
1612,0.00945691188698
1613,0.00239093995369
1614,0.634175040976
1615,0.00740637495927
1616,0.000741524656132
1617,0.149879109805
1618,0.619828019661
1619,0.0411579339332
1620,0.855204110051
1621,0.150430481607
1622,0.599777127106
1623,0.00972453081333
1624,0.0527897830477
1625,0.0541320349359
1626,0.262886491233
1627,0.166225811768
1628,0.038802696316
1629,0.175735331277
1630,0.0715811456143
1631,0.000469128362611
1632,0.0384258997408
1633,0.0119536802986
1634,0.00414473300661
1635,0.368221391518
1636,0.00129053340657
1637,0.0106230526812
1638,0.0029087177007
1639,0.319832265105
1640,0.0264527892547
1641,0.000965512514919
1642,0.00263911979314
1643,0.0483171715818
1644,0.000983434310789
1645,0.223666109644
1646,0.0183842852711
1647,0.00613738413018
1648,0.000663571267079
1649,0.00615733760786
1650,0.384441128125
1651,0.000821879762785
1652,0.534468451865
1653,0.672977215775
1654,0.512787246147
1655,0.00266407213333
1656,0.136985375984
1657,0.00051994934327
1658,0.22792193838
1659,0.00173609077684
1660,0.0389570326982
1661,0.00363731405308
1662,0.0366974957513
1663,0.0346365084088
1664,0.0105890952166
1665,0.744082093604
1666,0.0111932835013
1667,0.0083853967645
1668,0.00204156893343
1669,0.0138762974363
1670,0.10819696899
1671,0.396723985343
1672,0.632066931425
1673,0.725216536641
1674,0.024386056741
1675,0.131979184062
1676,0.0970093297698
1677,0.471974828639
1678,0.000931354718368
1679,0.00988968832765
1680,0.0180858474387
1681,0.0798645733528
1682,0.0545036652863
1683,0.00413203198446
1684,0.00732601285486
1685,0.0221443796062
1686,0.0015841867716
1687,0.835719033132
1688,0.306600945682
1689,0.427194754691
1690,0.697269452574
1691,0.000595587930276
1692,0.00159507192321
1693,0.000123116092574
1694,0.00206296972917
1695,0.000506451912598
1696,0.00535996530571
1697,0.00304202648046
1698,0.00798650818544
1699,0.177117470625
1700,0.115145888711
1701,0.208885875524
1702,0.00749059368399
1703,0.0238086226842
1704,0.387462809783
1705,0.208009965056
1706,0.000888889743467
1707,0.0254129178463
1708,0.825989461408
1709,0.00165045015607
1710,0.765652835793
1711,0.0760144559003
1712,0.0314096043386
1713,0.000588816969261
1714,0.255440825567
1715,0.0059478108194
1716,0.098050495986
1717,0.00577367513091
1718,0.834589121734
1719,0.00677122015256
1720,0.497632504484
1721,0.000674998351541
1722,0.260609517089
1723,0.000312088288727
1724,0.00203187591204
1725,0.0129560238593
1726,0.00309796698672
1727,0.0503398881676
1728,0.376525298109
1729,0.00245306749696
1730,0.559892984029
1731,0.440902797701
1732,0.13822078426
1733,0.00414567304184
1734,0.0307747917922
1735,0.727960584809
1736,0.000778710701383
1737,0.00619125898285
1738,0.00606853026516
1739,0.0145072532858
1740,0.000610263553111
1741,0.082093311491
1742,0.0156642283
1743,0.00150831394783
1744,0.0371995387668
1745,0.291055631129
1746,0.563956560931
1747,0.216517330976
1748,0.00116046678787
1749,0.131847120538
1750,0.0392100239486
1751,0.0326654574024
1752,0.259581080969
1753,0.107380701673
1754,0.685681897596
1755,0.000401067909377
1756,0.0422653184639
1757,0.00842441446267
1758,0.000688101613913
1759,0.0797298912099
1760,0.0516832753438
1761,0.320104376899
1762,0.00104188543419
1763,0.0462308963807
1764,0.00436923949719
1765,0.759081701856
1766,0.0272201731185
1767,0.0889865595271
1768,0.000866434942279
1769,0.00738870076742
1770,0.00513325150694
1771,0.630208437028
1772,0.304665568353
1773,0.18669582107
1774,0.861131644607
1775,0.00234414501354
1776,0.0579936436274
1777,0.00310736288107
1778,0.241431809692
1779,0.73201499239
1780,0.00215414874178
1781,0.00242179580197
1782,0.0345887461877
1783,0.495428994345
1784,0.00593105692071
1785,0.0083853811209
1786,0.0367436544693
1787,0.00986724954542
1788,0.15226934765
1789,0.0135997533399
1790,0.454642034336
1791,0.0156415580396
1792,0.218379676383
1793,0.174083236068
1794,0.626374012377
1795,0.00193895627454
1796,0.469089658481
1797,0.0235146844015
1798,0.000869924234699
1799,0.148652465033
1800,0.409657079662
1801,0.127148704786
1802,0.00106572543124
1803,0.212767841806
1804,0.000682643314075
1805,0.294508754418
1806,0.000621686644505
1807,0.170120105953
1808,0.0179874002496
1809,0.891457150777
1810,0.00179524032645
1811,0.0101525534079
1812,0.355140564356
1813,0.0280441894739
1814,0.00385592925817
1815,0.00977478254821
1816,0.201438049154
1817,0.00203896687294
1818,0.000902396416938
1819,0.00248257100718
1820,0.0866773903448
1821,0.00150829516206
1822,0.108675493957
1823,0.00130532083777
1824,0.0092749710965
1825,0.453547504198
1826,0.00269054783849
1827,0.0695637088959
1828,0.00908408800889
1829,0.400874218921
1830,0.0114102676827
1831,0.00176025254131
1832,0.000623123564698
1833,0.0481893956216
1834,0.00413888970852
1835,0.117925325143
1836,0.369456449523
1837,0.268640463966
1838,0.00213144458722
1839,0.98222282615
1840,0.0109298863269
1841,0.129519647679
1842,0.298684882662
1843,0.0013508730141
1844,0.00193134500771
1845,0.0495454360358
1846,0.287463080289
1847,0.12966073539
1848,0.781730402571
1849,0.182243222875
1850,0.000122257216733
1851,0.018931368659
1852,0.0473886584016
1853,0.754022070257
1854,0.408760010035
1855,0.0288245199914
1856,0.120836955288
1857,0.0100168349451
1858,0.000306851453845
1859,0.0909083392744
1860,0.00140398385154
1861,0.328337589135
1862,0.00753364521036
1863,0.186781786335
1864,0.18847711801
1865,0.209977747422
1866,0.00645187387266
1867,0.0937621476638
1868,0.00125651746412
1869,0.0105319788977
1870,0.00274606630234
1871,0.0509678469098
1872,0.226117505047
1873,0.0648940740738
1874,0.00316913816121
1875,0.421507236349
1876,0.00245525716441
1877,0.0907416333109
1878,0.0124560842693
1879,0.0516451345344
1880,0.000647713189412
1881,0.00384938768431
1882,0.0490623561128
1883,0.0181930313714
1884,0.0155546404435
1885,0.0435159613621
1886,0.00170851928489
1887,0.161937138794
1888,0.0220934572587
1889,0.931486054515
1890,0.00612692364497
1891,0.000593030481753
1892,0.0319883330728
1893,0.0193663565456
1894,0.000707916145724
1895,0.0425052565472
1896,0.00068461776172
1897,0.00579337807744
1898,0.927717089991
1899,0.0385257672369
1900,0.0950366156005
1901,0.478399000674
1902,0.0128299328065
1903,0.356189590905
1904,0.167708715216
1905,0.000651824487965
1906,0.14057675811
1907,0.341070242942
1908,0.010871814409
1909,0.00159848438321
1910,0.00095546174786
1911,0.0175065285719
1912,0.000818230318544
1913,0.0439774162079
1914,0.00533167635369
1915,0.00882595905199
1916,0.00641478639167
1917,0.0211813589533
1918,0.501710656511
1919,0.712676258216
1920,0.0116900859015
1921,0.597138081404
1922,0.591034512241
1923,0.106622309376
1924,0.000507827869455
1925,0.00361026908436
1926,0.147228014466
1927,0.577924696727
1928,0.00918720788932
1929,0.0153732169051
1930,0.0151443199338
1931,0.000417559611046
1932,0.417062908893
1933,0.0917940445849
1934,0.102179370784
1935,0.109516405385
1936,0.0303999491831
1937,0.0898682755579
1938,0.778086211623
1939,0.150993229745
1940,0.0203039952823
1941,0.00218680292903
1942,0.035747944135
1943,0.00138106864571
1944,0.562303676809
1945,0.0048030208281
1946,0.69333596254
1947,0.588150698174
1948,0.0455589355809
1949,0.010566128738
1950,0.793341330234
1951,0.00140088812374
1952,0.420704653684
1953,0.0128310414609
1954,0.864616549033
1955,0.176308765686
1956,0.000742092862741
1957,0.126501193779
1958,0.466067376085
1959,0.00399801102344
1960,0.00944305505219
1961,0.000369252823784
1962,0.480629211201
1963,0.00948138954301
1964,0.00283088963182
1965,0.434341480364
1966,0.482468289305
1967,0.187777418117
1968,0.437110912164
1969,0.0665340686151
1970,0.000507063451768
1971,0.00508022159595
1972,0.149665815806
1973,0.004427639688
1974,0.00223352351774
1975,0.680319727603
1976,0.00114205509948
1977,0.200951470588
1978,0.617710434515
1979,0.238916823976
1980,0.0106762887664
1981,0.0653430903422
1982,0.00322680009713
1983,0.723042772433
1984,0.00116098657126
1985,0.0324210584797
1986,0.0199061813368
1987,0.754308024396
1988,0.0327240886932
1989,0.00860392448891
1990,0.00195059134479
1991,0.238356542025
1992,0.438571139025
1993,0.624769034541
1994,0.211412945887
1995,0.259230733167
1996,0.277177943963
1997,0.00820828319651
1998,0.114630704928
1999,0.00864039394757
2000,0.669404982183
2001,0.00138838272443
2002,0.120030810743
2003,0.135999352353
2004,0.000457778519395
2005,0.00186500072953
2006,0.144392507535
2007,0.431720331363
2008,0.0643968859515
2009,0.0344364047471
2010,0.134029264811
2011,0.127715153862
2012,0.0519748823778
2013,0.000719762651078
2014,0.706868109044
2015,0.0848233681046
2016,0.591927315279
2017,0.0263193992997
2018,0.0527849224596
2019,0.111217397519
2020,0.741824858362
2021,0.000213528722011
2022,0.736369780495
2023,0.305467302233
2024,0.00528181096947
2025,0.0119587387525
2026,0.00940344789282
2027,0.54510521527
2028,0.828680451004
2029,0.721333420185
2030,0.176570404599
2031,0.2711156886
2032,0.00308378937213
2033,0.0138473817871
2034,0.259883627466
2035,0.00111093636396
2036,0.00162254990396
2037,0.724326447928
2038,0.371410962104
2039,0.00397876608282
2040,0.638909042395
2041,0.000605925134961
2042,0.644812055467
2043,0.114536977125
2044,0.0043343592567
2045,0.0932365477727
2046,0.287058427521
2047,0.0505170937775
2048,0.662583284504
2049,0.701704093881
2050,0.128876457086
2051,0.477230032386
2052,0.000297334732275
2053,0.508010029295
2054,0.00102073932763
2055,0.0189989525154
2056,0.00219822863237
2057,0.0430072173567
2058,0.00133449924777
2059,0.0332854037569
2060,0.031138097574
2061,0.0545825006121
2062,0.192270135086
2063,0.000509306979729
2064,0.725135530523
2065,0.0138187292423
2066,0.000869326874734
2067,0.00100381668613
2068,0.0624860587426
2069,0.713499621815
2070,0.186188665352
2071,0.000933134174621
2072,0.00280404053165
2073,0.222604895381
2074,0.0321982151293
2075,0.00130641137531
2076,0.000534377778598
2077,0.0010579243318
2078,0.321602729009
2079,0.381867848273
2080,0.0126837122858
2081,0.0131855206174
2082,0.0356134656876
2083,0.000899787922512
2084,0.0102863304513
2085,0.0220905815094
2086,0.115155528881
2087,0.932704653414
2088,0.0524944370869
2089,0.387228518805
2090,0.0149967813669
2091,0.0573808827815
2092,0.00775036706274
2093,0.132486033308
2094,0.145007289786
2095,0.740565319585
2096,0.54434311688
2097,0.689201088929
2098,0.158506841146
2099,0.0319892724703
2100,0.405496557137
2101,0.000810780583189
2102,0.00107909264581
2103,0.000572256783881
2104,0.195873551315
2105,0.688508891241
2106,0.0213418550583
2107,0.00205915182107
2108,0.012623318389
2109,0.64875397438
2110,0.680973788323
2111,0.00673928777256
2112,0.0013559530821
2113,0.0868243204443
2114,0.00120484174843
2115,0.00310781718894
2116,0.0273434099501
2117,0.00118825488428
2118,0.231161038702
2119,0.00674377840457
2120,0.346441943838
2121,0.435084733999
2122,0.00708278271828
2123,0.00256951466747
2124,0.360328347596
2125,0.206859329094
2126,0.520099918032
2127,0.00126884684887
2128,0.332674544154
2129,0.00059909187807
2130,0.164539237777
2131,0.749707016372
2132,0.0549880707786
2133,0.743486312461
2134,0.0258762445322
2135,0.297407203533
2136,0.237607541301
2137,0.00287651366904
2138,0.000834969509106
2139,0.184383471258
2140,0.550717584097
2141,0.000494222852595
2142,0.292111550722
2143,0.0021423679262
2144,0.0236294152814
2145,0.698099432709
2146,0.00045730949564
2147,0.0343247132607
2148,0.427265336796
2149,0.000767735835547
2150,0.0601581078995
2151,0.0349018101783
2152,0.0144035591624
2153,0.229191248285
2154,0.0145077247135
2155,0.0108233621603
2156,0.014972981727
2157,0.000897601911396
2158,0.0126858542589
2159,0.288645481861
2160,0.0041972845512
2161,0.0464185308979
2162,0.0872001357122
2163,0.000779599370957
2164,0.00225924033173
2165,0.0309957118349
2166,0.0100574415307
2167,0.41588211807
2168,0.00014660153284
2169,0.0741968176992
2170,0.462131917298
2171,0.0152508520332
2172,0.00111799627421
2173,0.000617776112074
2174,0.0250887989627
2175,0.253543931537
2176,0.00268770451246
2177,0.500095322151
2178,0.501641937879
2179,0.00169120198728
2180,0.174017111924
2181,0.136063495842
2182,0.0641741920781
2183,0.38404687818
2184,0.235684733382
2185,0.268395568507
2186,0.00243855694867
2187,0.0409651334232
2188,0.525263326349
2189,0.0297054822311
2190,0.0342772771372
2191,0.00331102335539
2192,0.996645814798
2193,0.000962121564262
2194,0.77862112918
2195,0.000916577469447
2196,0.131023647759
2197,0.374394657031
2198,0.0684255065152
2199,0.0363132050704
2200,0.0699743184113
2201,0.00212245936397
2202,0.569746092065
2203,0.00109683518263
2204,0.217129201793
2205,0.00215784159614
2206,0.000237247527298
2207,0.00148427033272
2208,0.0136715491332
2209,0.102816208732
2210,0.616318187031
2211,0.00336319028685
2212,0.358101464171
2213,0.00640927201654
2214,0.0834745075764
2215,0.826586050607
2216,0.0269342593879
2217,0.678890881263
2218,0.0358923106211
2219,0.113129071046
2220,0.161926572004
2221,0.0159218806439
2222,0.17142902965
2223,0.0585799977325
2224,0.146311521019
2225,0.00466719755929
2226,0.0108455367725
2227,0.0322770668652
2228,0.00766095119769
2229,0.00115296421775
2230,0.43630982976
2231,0.00220687121882
2232,0.0116617053884
2233,0.108831483162
2234,0.278493536739
2235,0.0430498408952
2236,0.677560838597
2237,0.00304619317375
2238,0.0101010530363
2239,0.00154698730113
2240,0.0818972866089
2241,0.0160773965828
2242,0.0267234557238
2243,0.00265263978663
2244,0.000541094177549
2245,0.000306972824587
2246,0.0699238035884
2247,0.276030810055
2248,0.131007298753
2249,0.0196808647581
2250,0.00315668583707
2251,0.00665708055488
2252,0.0332598201377
2253,0.000643813957658
2254,0.00285412698011
2255,0.334832219385
2256,0.00500269894198
2257,0.0121395571386
2258,0.00370964608278
2259,0.000146724959074
2260,0.113477014515
2261,0.0045069757769
2262,0.25549594621
2263,0.189462921688
2264,0.000778654369196
2265,0.0116134337599
2266,0.257605445217
2267,0.000726010660746
2268,0.0193569787151
2269,0.791191609751
2270,0.0524240269268
2271,0.117582011158
2272,0.00410195703684
2273,0.485992752178
2274,0.0144839401197
2275,0.0206811747859
2276,0.241058571153
2277,0.00617265852559
2278,0.188760181284
2279,0.000425697076977
2280,0.148126549003
2281,0.00196101230694
2282,0.000143726513591
2283,0.0431351870544
2284,0.162265020769
2285,0.549946499581
2286,0.0140394135779
2287,0.00161119922758
2288,0.0626037276717
2289,0.00488869058687
2290,0.450066334206
2291,0.0107577961398
2292,0.00937864566825
2293,0.512953843669
2294,0.423321633123
2295,0.058649972684
2296,0.000658992039245
2297,0.0137769765282
2298,0.034205081559
2299,0.236732011218
2300,0.0469264313318
2301,0.000857155433218
2302,0.0240632526551
2303,0.231074124836
2304,0.0104311514164
2305,0.0292336808553
2306,0.00706091152145
2307,0.414222221273
2308,0.157458016285
2309,0.141170725248
2310,0.016407310369
2311,0.14511873726
2312,0.775264213938
2313,0.00337701434451
2314,0.015217981819
2315,0.0171289554012
2316,0.0565992587936
2317,0.000478455092477
2318,0.0246984815583
2319,0.00395435204995
2320,0.0374283420338
2321,0.246848317115
2322,0.00271122495746
2323,0.0753145582582
2324,0.00604010980583
2325,0.00130096171252
2326,0.657820066827
2327,0.000698670971008
2328,0.916281925909
2329,0.952958559192
2330,0.0202953314936
2331,0.122588214738
2332,0.511475636804
2333,0.183890968081
2334,0.552313240704
2335,0.195900846684
2336,0.00157401843765
2337,0.256721821638
2338,0.171721263227
2339,0.393372007966
2340,0.136729315554
2341,0.0332447569335
2342,0.0444730471861
2343,0.000798599256484
2344,0.0301274404069
2345,0.0202649396995
2346,0.0015825454776
2347,0.000391287737241
2348,0.00303530476387
2349,0.0188935245793
2350,0.00171385161409
2351,0.00775497356981
2352,0.00331650378789
2353,0.0318669172104
2354,0.0196014295808
2355,0.000186379020875
2356,0.00540811553754
2357,0.019934536052
2358,0.00460406557595
2359,0.0344245596868
2360,0.234166638757
2361,0.496399998817
2362,0.753470034371
2363,0.978381448317
2364,0.0360103237784
2365,0.200245707011
2366,0.0166293456935
2367,0.000516370174281
2368,0.0032094979396
2369,0.00267436584413
2370,0.0615916238563
2371,0.120805951978
2372,0.399559989274
2373,0.683757361018
2374,0.0360823158884
2375,0.0989317934571
2376,0.416609634144
2377,0.00805870534743
2378,0.0273804684741
2379,0.0598512925916
2380,0.052815504963
2381,0.00310195714084
2382,0.00153063080959
2383,0.00304006651923
2384,0.812388621904
2385,0.257862186148
2386,0.0117253652751
2387,0.0152888861311
2388,0.0863315123826
2389,0.00379728834753
2390,0.0958178257466
2391,0.0146205251311
2392,0.054430639226
2393,0.107097299247
2394,0.0125490485199
2395,0.174207094682
2396,0.00123652688056
2397,0.000451580373957
2398,0.273758091919
2399,0.0780900819813
2400,0.000487265547827
2401,0.00364152576675
2402,0.00441840057438
2403,0.0087186340142
2404,0.0116083961751
2405,0.00608948795156
2406,0.000922088420916
2407,0.467770346099
2408,0.147358038254
2409,0.233751652073
2410,0.00768411276931
2411,0.0175964386085
2412,0.00654979080853
2413,0.333002954042
2414,0.0412770142965
2415,0.654881629193
2416,0.645485885695
2417,0.351397973386
2418,0.0206261487089
2419,0.054496107263
2420,0.634319438167
2421,0.713187275715
2422,0.150711153219
2423,0.0660536030103
2424,0.144964368279
2425,0.695130618361
2426,0.0864515224091
2427,0.189719895479
2428,0.550844514706
2429,0.0150391241306
2430,0.00321910472721
2431,0.120713682255
2432,0.0137245569577
2433,0.149810306537
2434,0.351385319216
2435,0.00245283343535
2436,0.0491237788394
2437,0.736684777674
2438,0.0139823179613
2439,0.0167403916051
2440,0.86574544908
2441,0.203824683857
2442,0.0116474096441
2443,0.0524056092935
2444,0.000920931759894
2445,0.409363577754
2446,0.000278003287192
2447,0.0109683487425
2448,0.000224027101967
2449,0.000786412959318
2450,0.133794001623
2451,0.33727784244
2452,0.213301595885
2453,0.156102566221
2454,0.128887189437
2455,0.641079829039
2456,0.000585352040633
2457,0.0374471833754
2458,0.026277670976
2459,0.0203781652479
2460,0.00212221305187
2461,0.0221122671483
2462,0.0302348637916
2463,0.0773448097926
2464,0.173842279754
2465,0.00245009089674
2466,0.11992093353
2467,0.000484149451943
2468,0.00122857891577
2469,0.214867297961
2470,0.736090939621
2471,0.00726834859952
2472,0.00872698250325
2473,0.00362123000799
2474,0.571217527857
2475,0.702814154828
2476,0.0807469811429
2477,0.0228165081157
2478,0.00191388071442
2479,0.000291956808562
2480,0.0010105428951
2481,0.00128435261927
2482,0.237320047586
2483,0.068753764346
2484,0.000900668309159
2485,0.348563598437
2486,0.00825963422218
2487,0.645779973596
2488,0.15061721426
2489,0.697554119064
2490,0.00120197371215
2491,0.799271094665
2492,0.0104072888204
2493,0.580165319247
2494,0.0604094424649
2495,0.0234642028564
2496,0.000747974380624
2497,0.000772763238876
2498,0.00230547747793
2499,0.000707974149913
2500,0.00610069601472
2501,0.00228284337769
2502,0.000659810471547
2503,0.000402027967692
2504,0.00527904828072
2505,0.0571157403255
2506,0.000944032788681
2507,0.0167881032237
2508,0.180957708522
2509,0.660013492322
2510,0.0594378448074
2511,0.00166377774596
2512,0.0463634063849
2513,0.0158041332559
2514,0.00129843042709
2515,0.158293693176
2516,0.958954612423
2517,0.382191643587
2518,0.976597613248
2519,0.00349161814187
2520,0.195568688562
2521,0.195222814934
2522,0.0040899995438
2523,0.0170858824701
2524,0.00674136394672
2525,0.000528978998557
2526,0.661153196017
2527,0.00101764475895
2528,0.204250558726
2529,0.00997375210335
2530,0.336974941347
2531,0.0250479842823
2532,0.393484281977
2533,0.0343738236032
2534,0.00388607822923
2535,0.00113688938084
2536,0.709776245149
2537,0.000469583348377
2538,0.000869325506052
2539,0.0461543573084
2540,0.441905985978
2541,0.0889989315296
2542,0.000301459852837
2543,0.00181533782962
2544,0.160096523442
2545,0.0390466306682
2546,0.479027314499
2547,0.711190551839
2548,0.00323256160533
2549,0.0199778710914
2550,0.177015522741
2551,0.00661313436639
2552,0.332348004607
2553,0.00652338676625
2554,0.00079795544683
2555,0.000387785805888
2556,0.0828124724878
2557,0.00699195964688
2558,0.245107952469
2559,0.000787264239085
2560,0.112742089568
2561,0.129222801219
2562,0.161574044628
2563,0.0128112567799
2564,0.0113916011932
2565,0.0425931472769
2566,0.003458454761
2567,0.0144381296255
2568,0.0186037570153
2569,0.00183242728917
2570,0.0014992089112
2571,0.0168440048069
2572,0.0803181629632
2573,0.420372399974
2574,0.106698257413
2575,0.0153741438166
2576,0.304918131843
2577,0.0208265632251
2578,0.805891569992
2579,0.585027010612
2580,0.290538112936
2581,0.7026844588
2582,0.466698597016
2583,0.831615267227
2584,0.000719474510394
2585,0.185555125374
2586,0.0579206041567
2587,0.000387990474905
2588,0.178868246625
2589,0.149914256965
2590,0.276305529845
2591,0.052396084224
2592,0.629049745468
2593,0.50135203552
2594,0.17334453557
2595,0.50647270039
2596,0.000931211033234
2597,0.0623611376618
2598,0.0156256012209
2599,0.00227178203041
2600,0.000346740414995
2601,0.0669359848679
2602,0.157560987719
2603,0.0403160167096
2604,0.00798947087803
2605,0.0358848429792
2606,0.0978897080779
2607,0.00142269564614
2608,0.00628349087861
2609,0.186300974816
2610,0.148250573829
2611,0.0645158812686
2612,0.0115912854299
2613,0.509259073196
2614,0.336557476398
2615,0.273954196644
2616,0.510926783138
2617,0.00119912767494
2618,0.946834894239
2619,0.271231916793
2620,0.883464826994
2621,0.30980858358
2622,0.00372224018153
2623,0.0186870197545
2624,0.00879629795049
2625,0.407219891713
2626,0.00124990242768
2627,0.00297700226076
2628,0.00641971064255
2629,0.0614783280169
2630,0.111355582411
2631,0.000576939158732
2632,0.0601960993183
2633,0.15082205221
2634,0.0170589050309
2635,0.0252912862375
2636,0.14843382618
2637,0.451836821486
2638,0.388918569659
2639,0.0131727204185
2640,0.740964591334
2641,0.799962617332
2642,0.0601081294203
2643,0.113025687739
2644,0.000417850525156
2645,0.00630353336778
2646,0.467098705129
2647,0.334798860945
2648,0.298082831555
2649,0.541243827732
2650,0.00246866408595
2651,0.529797536698
2652,0.724809269524
2653,0.0141354625541
2654,0.0731080379828
2655,0.567353120232
2656,0.0575328951175
2657,0.0649738513418
2658,0.694772978081
2659,0.0415961146566
2660,0.00595332915442
2661,0.105722067292
2662,0.00980353107182
2663,0.000487588238761
2664,0.361667244132
2665,0.000701782571195
2666,0.00473539895534
2667,0.128406081211
2668,0.00296771446291
2669,0.0603737358551
2670,0.0116692565227
2671,0.0368092487276
2672,0.168957073004
2673,0.00154177437282
2674,0.00053444049663
2675,0.00745573642523
2676,0.563789691435
2677,0.0189294135845
2678,0.588416553597
2679,0.000288008607892
2680,0.411111049254
2681,0.0579919255603
2682,0.00671266760852
2683,0.00158348908854
2684,0.00468076737428
2685,0.0345392419409
2686,0.171482344517
2687,0.00458850777146
2688,0.353556353137
2689,0.269355354672
2690,0.000715719943799
2691,0.650242744777
2692,0.0562473908758
2693,0.790865906433
2694,0.7247804168
2695,0.000846813568266
2696,0.376571231798
2697,0.251809185
2698,0.00825692112784
2699,0.00288578895126
2700,0.67692633449
2701,0.003932915523
2702,0.272234164329
2703,0.0698773980095
2704,0.169118354923
2705,0.631094975959
2706,0.000447495267035
2707,0.0693194274756
2708,0.0265569876618
2709,0.00848117410357
2710,0.0204350598575
2711,0.00248218776968
2712,0.0518921209203
2713,0.0142843725189
2714,0.00578681846966
2715,0.225834061723
2716,0.0672391284064
2717,0.292682744627
2718,0.00203072006027
2719,0.00130199393569
2720,0.00515690249539
2721,0.0322467023356
2722,0.00979747048123
2723,0.0582133398011
2724,0.00524641158047
2725,0.230549109723
2726,0.22550423239
2727,0.157852444334
2728,0.00829795565481
2729,0.245610101489
2730,0.0109322126366
2731,0.00327222101136
2732,0.0162047577836
2733,0.00227388341621
2734,0.378467113865
2735,0.0721860144819
2736,0.151116804891
2737,0.0321218429851
2738,0.560830564162
2739,0.0164235110154
2740,0.72387837833
2741,0.208337438984
2742,0.00429381595285
2743,0.521214810734
2744,0.401049031591
2745,0.00858253308725
2746,0.0629195849448
2747,0.239489348027
2748,0.174878133404
2749,0.150917131245
2750,0.00112063081283
2751,0.00909088975315
2752,0.330310335615
2753,0.76133150973
2754,0.0283677562894
2755,0.27357332331
2756,0.199108805878
2757,0.0466843677889
2758,0.216824766594
2759,0.000673341916502
2760,0.00749777614372
2761,0.312116147082
2762,0.55915616761
2763,0.0177988895297
2764,0.00140543320168
2765,0.148400952592
2766,0.0372809396757
2767,0.180859569874
2768,0.209882227949
2769,0.0529933035098
2770,0.0369559907419
2771,0.330705006373
2772,0.546699440517
